8,smart_energy_asset_19,edge,edge_device_12,edge
60,smart_energy_asset_20,edge,edge_device_2,edge
101,smart_energy_asset_15,edge,smart_energy_asset_20,edge
161,smart_energy_asset_16,edge,edge_device_17,edge
209,smart_energy_asset_1,edge,edge_device_10,edge
224,azure_machine_learning_services_1,cloud,azure_file_storage_1,cloud
240,smart_energy_asset_21,edge,smart_energy_asset_19,edge
246,smart_energy_asset_10,edge,edge_device_4,edge
275,smart_energy_asset_13,edge,edge_device_8,edge
290,smart_energy_asset_28,edge,smart_energy_asset_13,edge
292,eks_ec2_1,cloud,aws_ebs_1,cloud
296,smart_energy_asset_37,edge,edge_device_8,edge
343,smart_energy_asset_3,edge,smart_energy_asset_16,edge
345,smart_energy_asset_27,edge,edge_device_17,edge
356,data_pipeline_10,fog,private_cloud_1,fog
408,smart_energy_asset_31,edge,edge_device_20,edge
425,smart_energy_asset_32,edge,smart_energy_asset_13,edge
452,data_pipeline_4,fog,private_cloud_2,fog
474,smart_energy_asset_6,edge,edge_device_12,edge
481,data_pipeline_8,fog,private_cloud_8,fog
490,edge_device_8,edge,vm_8,edge
4,smart_energy_asset_23,edge,edge_device_4,edge
31,smart_energy_asset_5,edge,edge_device_6,edge
43,smart_energy_asset_11,edge,edge_device_1,edge
108,smart_energy_asset_36,edge,edge_device_8,edge
240,smart_energy_asset_8,edge,edge_device_12,edge
256,data_pipeline_4,fog,private_cloud_2,fog
259,smart_energy_asset_10,edge,smart_energy_asset_5,edge
287,edge_device_7,edge,vm_8,edge
304,data_pipeline_10,fog,private_cloud_6,fog
353,smart_energy_asset_12,edge,edge_device_10,edge
392,smart_energy_asset_20,edge,edge_device_12,edge
411,data_pipeline_3,fog,private_cloud_1,fog
412,smart_energy_asset_26,edge,smart_energy_asset_20,edge
417,smart_energy_asset_33,edge,edge_device_2,edge
426,smart_energy_asset_25,edge,edge_device_8,edge
19,edge_device_7,edge,vm_2,edge
20,smart_energy_asset_35,edge,edge_device_12,edge
36,smart_energy_asset_4,edge,edge_device_2,edge
56,data_integration_app_1,edge,edge_device_8,edge
129,smart_energy_asset_10,edge,edge_device_4,edge
186,smart_energy_asset_33,edge,edge_device_16,edge
210,aks_cluster_1,cloud,aws_ebs_1,cloud
217,smart_energy_asset_30,edge,edge_device_19,edge
248,smart_energy_asset_3,edge,edge_device_4,edge
250,smart_energy_asset_5,edge,edge_device_6,edge
311,smart_energy_asset_36,edge,edge_device_14,edge
323,smart_energy_asset_20,edge,edge_device_12,edge
397,smart_energy_asset_19,edge,edge_device_5,edge
422,smart_energy_asset_9,edge,smart_energy_asset_36,edge
449,smart_energy_asset_8,edge,edge_device_16,edge
469,smart_energy_asset_23,edge,smart_energy_asset_4,edge
484,smart_energy_asset_2,edge,edge_device_12,edge
498,smart_energy_asset_40,edge,edge_device_10,edge
19,smart_energy_asset_2,edge,edge_device_5,edge
51,smart_energy_asset_34,edge,edge_device_8,edge
109,data_pipeline_8,fog,private_cloud_6,fog
188,smart_energy_asset_27,edge,edge_device_5,edge
256,smart_energy_asset_15,edge,edge_device_10,edge
316,smart_energy_asset_18,edge,edge_device_2,edge
317,smart_energy_asset_36,edge,smart_energy_asset_34,edge
332,edge_device_4,edge,vm_10,edge
348,smart_energy_asset_28,edge,edge_device_2,edge
387,smart_energy_asset_35,edge,edge_device_20,edge
393,data_pipeline_6,fog,private_cloud_6,fog
404,data_pipeline_10,fog,edge_device_4,edge
478,smart_energy_asset_32,edge,smart_energy_asset_36,edge
32,smart_energy_asset_11,edge,edge_device_12,edge
33,aws_1,cloud,azure_file_storage_1,cloud
68,smart_energy_asset_26,edge,edge_device_10,edge
86,data_integration_app_1,edge,edge_device_2,edge
98,data_pipeline_8,fog,private_cloud_10,fog
154,data_pipeline_5,fog,private_cloud_4,fog
159,smart_energy_asset_5,edge,edge_device_11,edge
165,smart_energy_asset_19,edge,smart_energy_asset_26,edge
170,aws_ebs_1,cloud,aws_1,cloud
216,smart_energy_asset_40,edge,edge_device_16,edge
231,vm_6,edge,edge_device_12,edge
282,eks_container_1,cloud,aws_deep_learning_1,cloud
298,smart_energy_asset_23,edge,edge_device_10,edge
304,data_pipeline_10,fog,data_pipeline_9,fog
320,data_pipeline_4,fog,private_cloud_1,fog
359,smart_energy_asset_31,edge,edge_device_2,edge
367,smart_energy_asset_27,edge,edge_device_17,edge
375,smart_energy_asset_36,edge,smart_energy_asset_31,edge
378,smart_energy_asset_14,edge,smart_energy_asset_27,edge
384,smart_energy_asset_18,edge,edge_device_16,edge
422,smart_energy_asset_9,edge,smart_energy_asset_19,edge
454,data_integration_app_8,edge,edge_device_8,edge
464,data_pipeline_2,fog,private_cloud_6,fog
489,data_pipeline_1,fog,data_pipeline_4,fog
10,edge_device_20,edge,vm_4,edge
18,data_pipeline_10,fog,private_cloud_6,fog
53,data_integration_app_1,edge,vm_4,edge
57,smart_energy_asset_28,edge,edge_device_11,edge
78,smart_energy_asset_30,edge,edge_device_8,edge
90,data_integration_app_6,edge,vm_8,edge
105,data_pipeline_9,fog,data_pipeline_10,fog
141,smart_energy_asset_32,edge,edge_device_20,edge
171,smart_energy_asset_35,edge,edge_device_1,edge
190,smart_energy_asset_14,edge,edge_device_5,edge
192,data_integration_app_7,edge,data_integration_app_6,edge
216,edge_device_8,edge,data_integration_app_1,edge
221,smart_energy_asset_31,edge,smart_energy_asset_35,edge
257,data_pipeline_3,fog,private_cloud_8,fog
260,smart_energy_asset_34,edge,edge_device_19,edge
263,smart_energy_asset_36,edge,edge_device_5,edge
277,edge_device_20,edge,data_integration_app_3,edge
298,smart_energy_asset_33,edge,edge_device_4,edge
311,eks_container_1,cloud,aks_node_1,cloud
363,data_pipeline_6,fog,private_cloud_4,fog
364,smart_energy_asset_3,edge,edge_device_17,edge
392,smart_energy_asset_21,edge,smart_energy_asset_28,edge
452,aks_cluster_1,cloud,aws_lambda_1,cloud
499,edge_device_12,edge,vm_2,edge
32,smart_energy_asset_3,edge,edge_device_8,edge
48,smart_energy_asset_27,edge,smart_energy_asset_2,edge
101,smart_energy_asset_30,edge,edge_device_5,edge
105,smart_energy_asset_18,edge,edge_device_8,edge
112,smart_energy_asset_11,edge,edge_device_5,edge
146,data_pipeline_8,fog,private_cloud_1,fog
172,data_pipeline_1,fog,data_pipeline_8,fog
190,data_pipeline_10,fog,private_cloud_2,fog
201,smart_energy_asset_10,edge,edge_device_4,edge
203,smart_energy_asset_35,edge,edge_device_1,edge
314,smart_energy_asset_36,edge,edge_device_20,edge
325,smart_energy_asset_26,edge,edge_device_16,edge
422,smart_energy_asset_19,edge,smart_energy_asset_36,edge
24,smart_energy_asset_31,edge,edge_device_4,edge
31,smart_energy_asset_8,edge,edge_device_8,edge
70,data_pipeline_3,fog,private_cloud_1,fog
75,smart_energy_asset_18,edge,edge_device_20,edge
77,smart_energy_asset_20,edge,edge_device_2,edge
96,smart_energy_asset_17,edge,edge_device_1,edge
120,data_pipeline_10,fog,data_pipeline_3,fog
220,data_pipeline_4,fog,private_cloud_8,fog
224,smart_energy_asset_33,edge,edge_device_2,edge
230,data_integration_app_1,edge,vm_8,edge
232,edge_device_8,edge,vm_4,edge
248,smart_energy_asset_19,edge,smart_energy_asset_8,edge
272,smart_energy_asset_34,edge,edge_device_19,edge
307,smart_energy_asset_9,edge,edge_device_4,edge
368,smart_energy_asset_28,edge,smart_energy_asset_17,edge
437,smart_energy_asset_12,edge,edge_device_5,edge
479,data_integration_app_9,edge,edge_device_8,edge
480,smart_energy_asset_16,edge,smart_energy_asset_12,edge
498,smart_energy_asset_30,edge,smart_energy_asset_9,edge
67,smart_energy_asset_19,edge,edge_device_5,edge
107,data_pipeline_9,fog,private_cloud_4,fog
121,data_integration_app_7,edge,vm_8,edge
143,edge_device_6,edge,edge_device_12,edge
179,data_integration_app_1,edge,vm_2,edge
191,edge_device_14,edge,vm_2,edge
192,data_pipeline_2,fog,private_cloud_10,fog
206,smart_energy_asset_40,edge,edge_device_8,edge
237,smart_energy_asset_21,edge,edge_device_1,edge
374,smart_energy_asset_22,edge,edge_device_10,edge
378,data_integration_app_8,edge,data_integration_app_1,edge
396,smart_energy_asset_12,edge,edge_device_2,edge
408,smart_energy_asset_37,edge,edge_device_10,edge
463,edge_device_1,edge,vm_10,edge
5,smart_energy_asset_22,edge,edge_device_12,edge
30,smart_energy_asset_25,edge,edge_device_8,edge
100,smart_energy_asset_39,edge,edge_device_1,edge
134,smart_energy_asset_21,edge,smart_energy_asset_22,edge
143,eks_container_1,cloud,private_cloud_5,fog
221,smart_energy_asset_18,edge,edge_device_2,edge
266,data_pipeline_4,fog,private_cloud_10,fog
272,smart_energy_asset_17,edge,edge_device_5,edge
287,smart_energy_asset_12,edge,edge_device_11,edge
344,smart_energy_asset_27,edge,edge_device_17,edge
361,smart_energy_asset_9,edge,smart_energy_asset_25,edge
380,smart_energy_asset_28,edge,edge_device_17,edge
382,aws_1,cloud,azure_file_storage_1,cloud
383,edge_device_10,edge,vm_10,edge
439,smart_energy_asset_3,edge,smart_energy_asset_12,edge
454,smart_energy_asset_15,edge,edge_device_5,edge
468,data_integration_app_1,edge,edge_device_10,edge
5,smart_energy_asset_10,edge,edge_device_2,edge
8,smart_energy_asset_14,edge,edge_device_10,edge
29,smart_energy_asset_18,edge,edge_device_19,edge
31,smart_energy_asset_20,edge,edge_device_12,edge
35,smart_energy_asset_5,edge,smart_energy_asset_14,edge
82,smart_energy_asset_35,edge,edge_device_4,edge
92,smart_energy_asset_22,edge,edge_device_4,edge
164,eks_container_1,cloud,aws_ebs_1,cloud
206,smart_energy_asset_11,edge,edge_device_12,edge
305,data_integration_app_8,edge,vm_2,edge
336,smart_energy_asset_37,edge,edge_device_2,edge
341,smart_energy_asset_2,edge,smart_energy_asset_10,edge
342,aks_container_1,cloud,aws_lambda_1,cloud
370,smart_energy_asset_27,edge,smart_energy_asset_13,edge
447,smart_energy_asset_15,edge,edge_device_12,edge
456,smart_energy_asset_40,edge,edge_device_16,edge
472,smart_energy_asset_32,edge,smart_energy_asset_40,edge
14,smart_energy_asset_32,edge,edge_device_2,edge
43,smart_energy_asset_34,edge,edge_device_4,edge
86,smart_energy_asset_21,edge,edge_device_17,edge
185,smart_energy_asset_23,edge,edge_device_2,edge
188,smart_energy_asset_33,edge,edge_device_19,edge
208,smart_energy_asset_19,edge,edge_device_6,edge
232,smart_energy_asset_26,edge,edge_device_10,edge
243,smart_energy_asset_5,edge,edge_device_1,edge
257,smart_energy_asset_2,edge,edge_device_4,edge
261,data_pipeline_10,fog,vm_2,edge
272,smart_energy_asset_30,edge,smart_energy_asset_2,edge
282,data_integration_app_8,edge,edge_device_12,edge
303,smart_energy_asset_12,edge,edge_device_11,edge
322,smart_energy_asset_40,edge,edge_device_12,edge
365,smart_energy_asset_13,edge,smart_energy_asset_5,edge
388,data_pipeline_3,fog,data_pipeline_8,fog
428,smart_energy_asset_14,edge,smart_energy_asset_32,edge
475,smart_energy_asset_8,edge,edge_device_2,edge
481,smart_energy_asset_36,edge,smart_energy_asset_21,edge
494,smart_energy_asset_20,edge,smart_energy_asset_26,edge
26,smart_energy_asset_18,edge,edge_device_8,edge
36,smart_energy_asset_26,edge,edge_device_5,edge
64,smart_energy_asset_11,edge,edge_device_5,edge
69,smart_energy_asset_30,edge,edge_device_12,edge
77,smart_energy_asset_32,edge,edge_device_12,edge
125,smart_energy_asset_15,edge,edge_device_16,edge
199,smart_energy_asset_13,edge,edge_device_12,edge
220,smart_energy_asset_31,edge,edge_device_19,edge
225,eks_pod_1,cloud,aws_lambda_1,cloud
244,smart_energy_asset_2,edge,smart_energy_asset_11,edge
256,smart_energy_asset_9,edge,edge_device_2,edge
411,smart_energy_asset_10,edge,edge_device_4,edge
430,data_integration_app_9,edge,vm_2,edge
477,smart_energy_asset_22,edge,smart_energy_asset_26,edge
2,smart_energy_asset_9,edge,edge_device_12,edge
7,eks_container_1,cloud,private_cloud_5,fog
24,smart_energy_asset_26,edge,edge_device_20,edge
34,smart_energy_asset_36,edge,smart_energy_asset_26,edge
43,smart_energy_asset_25,edge,edge_device_8,edge
49,smart_energy_asset_27,edge,smart_energy_asset_26,edge
54,smart_energy_asset_21,edge,edge_device_11,edge
98,smart_energy_asset_28,edge,edge_device_12,edge
104,smart_energy_asset_2,edge,smart_energy_asset_25,edge
109,smart_energy_asset_33,edge,edge_device_8,edge
123,data_integration_app_8,edge,edge_device_5,edge
165,smart_energy_asset_37,edge,smart_energy_asset_2,edge
286,smart_energy_asset_12,edge,smart_energy_asset_27,edge
355,edge_device_1,edge,vm_8,edge
356,data_integration_app_1,edge,vm_8,edge
367,smart_energy_asset_40,edge,edge_device_16,edge
426,smart_energy_asset_10,edge,edge_device_12,edge
435,data_pipeline_6,fog,private_cloud_4,fog
443,smart_energy_asset_23,edge,edge_device_8,edge
3,smart_energy_asset_16,edge,edge_device_11,edge
14,smart_energy_asset_31,edge,edge_device_8,edge
30,smart_energy_asset_39,edge,edge_device_5,edge
52,smart_energy_asset_8,edge,smart_energy_asset_39,edge
96,smart_energy_asset_27,edge,edge_device_14,edge
117,smart_energy_asset_36,edge,edge_device_17,edge
156,smart_energy_asset_15,edge,smart_energy_asset_16,edge
214,edge_device_13,edge,vm_2,edge
261,aws_ebs_1,cloud,aws_lambda_1,cloud
286,smart_energy_asset_19,edge,smart_energy_asset_36,edge
291,smart_energy_asset_30,edge,edge_device_16,edge
292,smart_energy_asset_21,edge,smart_energy_asset_19,edge
350,smart_energy_asset_10,edge,edge_device_16,edge
364,data_integration_app_8,edge,vm_10,edge
376,aws_1,cloud,azure_file_storage_1,cloud
394,data_pipeline_4,fog,private_cloud_5,fog
404,smart_energy_asset_9,edge,smart_energy_asset_27,edge
406,smart_energy_asset_25,edge,edge_device_8,edge
408,smart_energy_asset_18,edge,edge_device_19,edge
433,data_pipeline_3,fog,private_cloud_2,fog
437,smart_energy_asset_29,edge,edge_device_13,edge
473,smart_energy_asset_3,edge,smart_energy_asset_25,edge
475,smart_energy_asset_40,edge,edge_device_8,edge
477,aks_container_1,cloud,aws_ebs_1,cloud
7,edge_device_6,edge,edge_device_10,edge
12,aks_node_1,cloud,aws_ebs_1,cloud
32,smart_energy_asset_11,edge,edge_device_2,edge
40,smart_energy_asset_12,edge,edge_device_11,edge
47,smart_energy_asset_15,edge,edge_device_20,edge
73,edge_device_5,edge,vm_2,edge
87,smart_energy_asset_31,edge,edge_device_5,edge
126,data_integration_app_1,edge,edge_device_1,edge
130,data_integration_app_9,edge,vm_10,edge
166,smart_energy_asset_21,edge,edge_device_11,edge
226,data_pipeline_7,fog,private_cloud_6,fog
246,vm_6,edge,data_integration_app_9,edge
285,eks_container_1,cloud,azure_file_storage_1,cloud
297,smart_energy_asset_33,edge,edge_device_8,edge
301,smart_energy_asset_17,edge,edge_device_8,edge
349,smart_energy_asset_10,edge,edge_device_4,edge
478,smart_energy_asset_32,edge,smart_energy_asset_31,edge
480,data_pipeline_1,fog,private_cloud_4,fog
2,smart_energy_asset_12,edge,edge_device_5,edge
22,smart_energy_asset_16,edge,edge_device_10,edge
70,smart_energy_asset_18,edge,edge_device_2,edge
93,smart_energy_asset_36,edge,edge_device_19,edge
102,smart_energy_asset_27,edge,edge_device_8,edge
191,smart_energy_asset_2,edge,edge_device_10,edge
234,smart_energy_asset_26,edge,edge_device_2,edge
245,smart_energy_asset_21,edge,edge_device_6,edge
249,smart_energy_asset_3,edge,edge_device_17,edge
270,smart_energy_asset_8,edge,edge_device_11,edge
279,edge_device_4,edge,vm_4,edge
300,data_pipeline_8,fog,private_cloud_4,fog
309,smart_energy_asset_11,edge,edge_device_8,edge
314,smart_energy_asset_6,edge,edge_device_12,edge
348,smart_energy_asset_28,edge,edge_device_8,edge
377,eks_ec2_1,cloud,aws_ebs_1,cloud
388,data_integration_app_8,edge,edge_device_4,edge
394,smart_energy_asset_31,edge,edge_device_5,edge
398,data_integration_app_1,edge,vm_2,edge
400,data_pipeline_1,fog,private_cloud_6,fog
425,smart_energy_asset_35,edge,smart_energy_asset_28,edge
444,smart_energy_asset_5,edge,smart_energy_asset_3,edge
480,edge_device_20,edge,vm_10,edge
20,eks_container_1,cloud,azure_file_storage_1,cloud
29,smart_energy_asset_27,edge,edge_device_14,edge
62,smart_energy_asset_25,edge,edge_device_2,edge
72,data_pipeline_9,fog,private_cloud_4,fog
94,smart_energy_asset_37,edge,edge_device_10,edge
101,smart_energy_asset_8,edge,edge_device_10,edge
216,smart_energy_asset_14,edge,smart_energy_asset_25,edge
224,smart_energy_asset_21,edge,edge_device_8,edge
264,smart_energy_asset_3,edge,edge_device_17,edge
382,edge_device_16,edge,vm_4,edge
405,smart_energy_asset_40,edge,edge_device_4,edge
416,data_integration_app_5,edge,edge_device_16,edge
35,smart_energy_asset_12,edge,edge_device_6,edge
67,smart_energy_asset_1,edge,edge_device_4,edge
87,data_pipeline_10,fog,private_cloud_8,fog
90,smart_energy_asset_22,edge,edge_device_5,edge
98,data_pipeline_2,fog,private_cloud_1,fog
130,smart_energy_asset_18,edge,edge_device_1,edge
145,smart_energy_asset_35,edge,smart_energy_asset_12,edge
159,smart_energy_asset_8,edge,edge_device_11,edge
196,smart_energy_asset_15,edge,smart_energy_asset_22,edge
197,edge_device_13,edge,vm_10,edge
243,edge_device_8,edge,edge_device_2,edge
290,smart_energy_asset_34,edge,smart_energy_asset_35,edge
302,smart_energy_asset_28,edge,smart_energy_asset_34,edge
395,smart_energy_asset_33,edge,edge_device_16,edge
396,smart_energy_asset_21,edge,edge_device_1,edge
437,eks_container_1,cloud,azure_file_storage_1,cloud
483,smart_energy_asset_39,edge,edge_device_12,edge
486,data_pipeline_8,fog,private_cloud_8,fog
13,smart_energy_asset_26,edge,edge_device_2,edge
51,edge_device_16,edge,vm_8,edge
58,data_pipeline_10,fog,data_pipeline_4,fog
74,smart_energy_asset_31,edge,edge_device_20,edge
87,data_pipeline_3,fog,private_cloud_1,fog
111,smart_energy_asset_17,edge,edge_device_2,edge
121,smart_energy_asset_27,edge,edge_device_6,edge
141,smart_energy_asset_32,edge,smart_energy_asset_26,edge
149,smart_energy_asset_18,edge,edge_device_1,edge
177,smart_energy_asset_33,edge,edge_device_16,edge
196,data_pipeline_8,fog,private_cloud_8,fog
259,data_pipeline_6,fog,data_pipeline_10,fog
269,smart_energy_asset_30,edge,edge_device_4,edge
275,smart_energy_asset_4,edge,edge_device_8,edge
291,smart_energy_asset_40,edge,edge_device_4,edge
310,data_integration_app_6,edge,vm_2,edge
391,smart_energy_asset_35,edge,edge_device_8,edge
433,smart_energy_asset_15,edge,edge_device_10,edge
471,smart_energy_asset_13,edge,edge_device_8,edge
29,smart_energy_asset_34,edge,edge_device_16,edge
31,smart_energy_asset_36,edge,edge_device_17,edge
41,smart_energy_asset_29,edge,edge_device_4,edge
83,smart_energy_asset_17,edge,edge_device_5,edge
87,edge_device_7,edge,vm_10,edge
120,smart_energy_asset_35,edge,smart_energy_asset_36,edge
