137,smart_energy_asset_73,edge,edge_device_4,edge
160,data_pipeline_17,fog,private_cloud_16,fog
175,smart_energy_asset_77,edge,edge_device_9,edge
212,smart_energy_asset_59,edge,edge_device_7,edge
268,smart_energy_asset_47,edge,smart_energy_asset_59,edge
315,data_pipeline_15,fog,private_cloud_4,fog
327,smart_energy_asset_39,edge,edge_device_23,edge
343,smart_energy_asset_29,edge,edge_device_18,edge
346,data_pipeline_23,fog,data_pipeline_21,fog
352,data_pipeline_10,fog,private_cloud_20,fog
367,smart_energy_asset_42,edge,edge_device_18,edge
373,smart_energy_asset_51,edge,edge_device_2,edge
376,smart_energy_asset_53,edge,edge_device_26,edge
380,smart_energy_asset_33,edge,edge_device_17,edge
394,smart_energy_asset_56,edge,edge_device_9,edge
475,smart_energy_asset_9,edge,edge_device_5,edge
482,smart_energy_asset_49,edge,smart_energy_asset_53,edge
11,data_integration_app_24,edge,data_integration_app_10,edge
32,smart_energy_asset_34,edge,edge_device_21,edge
68,smart_energy_asset_41,edge,edge_device_34,edge
92,smart_energy_asset_79,edge,edge_device_13,edge
127,private_cloud_23,fog,private_cloud_19,fog
137,smart_energy_asset_55,edge,edge_device_39,edge
150,smart_energy_asset_77,edge,edge_device_22,edge
161,data_pipeline_1,fog,private_cloud_11,fog
250,data_integration_app_7,edge,vm_6,edge
258,smart_energy_asset_22,edge,edge_device_24,edge
262,edge_device_28,edge,vm_7,edge
309,smart_energy_asset_43,edge,edge_device_4,edge
322,data_pipeline_4,fog,data_pipeline_22,fog
407,smart_energy_asset_19,edge,edge_device_4,edge
419,data_pipeline_13,fog,data_pipeline_4,fog
436,smart_energy_asset_6,edge,edge_device_28,edge
469,smart_energy_asset_51,edge,edge_device_26,edge
2,edge_device_6,edge,vm_20,edge
72,smart_energy_asset_69,edge,edge_device_28,edge
89,smart_energy_asset_41,edge,edge_device_18,edge
106,smart_energy_asset_47,edge,edge_device_12,edge
172,smart_energy_asset_80,edge,edge_device_9,edge
174,smart_energy_asset_74,edge,smart_energy_asset_80,edge
186,data_integration_app_7,edge,edge_device_17,edge
187,private_cloud_5,fog,private_cloud_9,fog
197,data_pipeline_20,fog,private_cloud_23,fog
224,edge_device_36,edge,vm_1,edge
241,smart_energy_asset_19,edge,edge_device_25,edge
251,smart_energy_asset_39,edge,edge_device_31,edge
266,smart_energy_asset_38,edge,edge_device_4,edge
298,data_pipeline_25,fog,private_cloud_11,fog
301,data_pipeline_17,fog,private_cloud_24,fog
304,data_pipeline_21,fog,private_cloud_11,fog
308,smart_energy_asset_68,edge,edge_device_7,edge
315,data_pipeline_6,fog,private_cloud_23,fog
322,smart_energy_asset_67,edge,edge_device_21,edge
331,smart_energy_asset_24,edge,edge_device_13,edge
352,smart_energy_asset_59,edge,smart_energy_asset_74,edge
378,smart_energy_asset_61,edge,edge_device_28,edge
386,smart_energy_asset_31,edge,edge_device_30,edge
415,smart_energy_asset_17,edge,smart_energy_asset_31,edge
184,data_pipeline_9,fog,vm_19,edge
207,smart_energy_asset_75,edge,edge_device_24,edge
209,data_pipeline_10,fog,private_cloud_20,fog
217,smart_energy_asset_55,edge,edge_device_22,edge
287,smart_energy_asset_77,edge,edge_device_18,edge
303,data_pipeline_11,fog,private_cloud_15,fog
318,smart_energy_asset_59,edge,smart_energy_asset_73,edge
348,data_integration_app_24,edge,edge_device_26,edge
404,smart_energy_asset_53,edge,edge_device_25,edge
415,smart_energy_asset_48,edge,edge_device_3,edge
416,smart_energy_asset_34,edge,edge_device_9,edge
27,data_pipeline_16,fog,private_cloud_11,fog
73,smart_energy_asset_76,edge,edge_device_12,edge
96,smart_energy_asset_71,edge,edge_device_32,edge
128,data_pipeline_20,fog,private_cloud_9,fog
296,edge_device_22,edge,vm_24,edge
307,smart_energy_asset_67,edge,edge_device_13,edge
316,smart_energy_asset_2,edge,edge_device_25,edge
344,smart_energy_asset_19,edge,smart_energy_asset_73,edge
376,data_pipeline_23,fog,private_cloud_15,fog
393,data_integration_app_13,edge,vm_17,edge
402,smart_energy_asset_43,edge,edge_device_26,edge
419,smart_energy_asset_34,edge,edge_device_10,edge
447,smart_energy_asset_9,edge,edge_device_32,edge
454,smart_energy_asset_78,edge,edge_device_24,edge
462,data_pipeline_8,fog,private_cloud_10,fog
35,smart_energy_asset_73,edge,edge_device_22,edge
36,edge_device_6,edge,vm_20,edge
58,smart_energy_asset_45,edge,edge_device_4,edge
62,smart_energy_asset_68,edge,edge_device_34,edge
78,smart_energy_asset_59,edge,edge_device_2,edge
89,edge_device_5,edge,vm_19,edge
90,data_pipeline_16,fog,private_cloud_10,fog
120,smart_energy_asset_47,edge,edge_device_4,edge
171,smart_energy_asset_7,edge,edge_device_17,edge
193,smart_energy_asset_10,edge,edge_device_22,edge
260,smart_energy_asset_61,edge,edge_device_30,edge
277,smart_energy_asset_2,edge,edge_device_24,edge
310,smart_energy_asset_32,edge,edge_device_24,edge
346,smart_energy_asset_13,edge,edge_device_5,edge
412,data_pipeline_11,fog,private_cloud_14,fog
415,data_pipeline_23,fog,private_cloud_22,fog
33,data_pipeline_21,fog,private_cloud_1,fog
215,smart_energy_asset_51,edge,edge_device_12,edge
218,smart_energy_asset_53,edge,edge_device_32,edge
228,smart_energy_asset_52,edge,edge_device_5,edge
246,smart_energy_asset_24,edge,edge_device_17,edge
249,smart_energy_asset_42,edge,smart_energy_asset_13,edge
274,edge_device_31,edge,vm_20,edge
305,vm_18,edge,edge_device_31,edge
339,smart_energy_asset_68,edge,edge_device_3,edge
375,edge_device_39,edge,vm_7,edge
394,smart_energy_asset_13,edge,edge_device_17,edge
427,smart_energy_asset_61,edge,edge_device_31,edge
451,private_cloud_1,fog,private_cloud_15,fog
460,data_pipeline_8,fog,private_cloud_1,fog
465,data_pipeline_3,fog,private_cloud_18,fog
481,edge_device_26,edge,edge_device_39,edge
44,smart_energy_asset_59,edge,smart_energy_asset_63,edge
69,data_pipeline_15,fog,private_cloud_21,fog
73,data_pipeline_14,fog,private_cloud_10,fog
137,smart_energy_asset_34,edge,edge_device_32,edge
209,smart_energy_asset_17,edge,edge_device_26,edge
234,data_pipeline_9,fog,private_cloud_14,fog
240,smart_energy_asset_10,edge,smart_energy_asset_59,edge
285,data_pipeline_21,fog,private_cloud_14,fog
297,private_cloud_25,fog,private_cloud_15,fog
361,data_pipeline_12,fog,private_cloud_10,fog
367,smart_energy_asset_67,edge,edge_device_6,edge
389,data_integration_app_12,edge,edge_device_4,edge
390,smart_energy_asset_78,edge,edge_device_28,edge
424,data_pipeline_5,fog,private_cloud_25,fog
8,edge_device_22,edge,vm_6,edge
26,smart_energy_asset_79,edge,smart_energy_asset_73,edge
85,data_pipeline_14,fog,private_cloud_2,fog
102,smart_energy_asset_42,edge,smart_energy_asset_9,edge
135,smart_energy_asset_20,edge,edge_device_22,edge
194,data_pipeline_17,fog,private_cloud_20,fog
198,smart_energy_asset_80,edge,edge_device_7,edge
212,smart_energy_asset_39,edge,edge_device_31,edge
289,data_pipeline_24,fog,private_cloud_19,fog
303,smart_energy_asset_53,edge,smart_energy_asset_42,edge
369,data_pipeline_9,fog,private_cloud_15,fog
416,edge_device_10,edge,vm_10,edge
465,data_integration_app_21,edge,vm_24,edge
81,data_pipeline_20,fog,private_cloud_23,fog
95,smart_energy_asset_31,edge,edge_device_32,edge
109,eks_container_1,cloud,azure_file_storage_2,cloud
112,data_pipeline_17,fog,private_cloud_24,fog
135,smart_energy_asset_34,edge,smart_energy_asset_36,edge
147,data_pipeline_16,fog,private_cloud_6,fog
213,smart_energy_asset_56,edge,edge_device_34,edge
294,smart_energy_asset_14,edge,edge_device_2,edge
313,smart_energy_asset_67,edge,edge_device_37,edge
351,smart_energy_asset_61,edge,edge_device_28,edge
38,smart_energy_asset_4,edge,edge_device_35,edge
74,data_pipeline_25,fog,private_cloud_12,fog
111,data_pipeline_12,fog,private_cloud_11,fog
136,smart_energy_asset_49,edge,edge_device_28,edge
155,smart_energy_asset_45,edge,edge_device_2,edge
171,smart_energy_asset_58,edge,edge_device_28,edge
183,smart_energy_asset_42,edge,edge_device_6,edge
184,smart_energy_asset_52,edge,edge_device_28,edge
196,smart_energy_asset_18,edge,edge_device_1,edge
226,smart_energy_asset_39,edge,smart_energy_asset_42,edge
280,smart_energy_asset_80,edge,edge_device_10,edge
285,vm_18,edge,vm_19,edge
287,smart_energy_asset_17,edge,smart_energy_asset_49,edge
292,smart_energy_asset_32,edge,edge_device_17,edge
333,smart_energy_asset_74,edge,edge_device_32,edge
346,smart_energy_asset_9,edge,smart_energy_asset_74,edge
363,smart_energy_asset_76,edge,edge_device_39,edge
381,smart_energy_asset_75,edge,smart_energy_asset_45,edge
396,smart_energy_asset_41,edge,edge_device_22,edge
406,smart_energy_asset_31,edge,edge_device_12,edge
407,aks_node_2,cloud,aws_efs_1,cloud
30,smart_energy_asset_53,edge,edge_device_39,edge
39,smart_energy_asset_42,edge,smart_energy_asset_1,edge
81,smart_energy_asset_63,edge,edge_device_5,edge
82,smart_energy_asset_10,edge,edge_device_4,edge
117,smart_energy_asset_59,edge,edge_device_5,edge
188,smart_energy_asset_17,edge,edge_device_12,edge
191,smart_energy_asset_30,edge,smart_energy_asset_63,edge
203,smart_energy_asset_18,edge,edge_device_25,edge
283,smart_energy_asset_5,edge,smart_energy_asset_73,edge
306,smart_energy_asset_25,edge,smart_energy_asset_30,edge
333,data_pipeline_12,fog,private_cloud_1,fog
393,data_pipeline_11,fog,data_pipeline_12,fog
401,data_pipeline_10,fog,private_cloud_11,fog
439,smart_energy_asset_73,edge,edge_device_18,edge
5,smart_energy_asset_3,edge,edge_device_26,edge
19,smart_energy_asset_49,edge,edge_device_13,edge
54,smart_energy_asset_56,edge,edge_device_22,edge
64,data_pipeline_5,fog,private_cloud_17,fog
174,smart_energy_asset_53,edge,edge_device_7,edge
175,private_cloud_23,fog,private_cloud_19,fog
204,smart_energy_asset_47,edge,edge_device_22,edge
245,smart_energy_asset_9,edge,edge_device_12,edge
252,smart_energy_asset_69,edge,smart_energy_asset_56,edge
290,data_pipeline_15,fog,private_cloud_10,fog
297,smart_energy_asset_80,edge,smart_energy_asset_6,edge
383,smart_energy_asset_65,edge,edge_device_12,edge
414,smart_energy_asset_5,edge,edge_device_13,edge
450,smart_energy_asset_45,edge,edge_device_17,edge
455,private_cloud_16,fog,private_cloud_14,fog
4,private_cloud_1,fog,private_cloud_11,fog
16,smart_energy_asset_55,edge,smart_energy_asset_24,edge
87,edge_device_26,edge,vm_7,edge
100,smart_energy_asset_49,edge,edge_device_30,edge
119,data_pipeline_18,fog,private_cloud_9,fog
123,smart_energy_asset_39,edge,smart_energy_asset_14,edge
189,smart_energy_asset_36,edge,edge_device_30,edge
194,data_pipeline_4,fog,private_cloud_6,fog
200,smart_energy_asset_79,edge,edge_device_10,edge
236,smart_energy_asset_65,edge,edge_device_12,edge
247,data_pipeline_23,fog,private_cloud_16,fog
285,smart_energy_asset_61,edge,edge_device_26,edge
384,smart_energy_asset_28,edge,edge_device_12,edge
490,data_pipeline_24,fog,private_cloud_13,fog
21,edge_device_13,edge,vm_2,edge
157,smart_energy_asset_55,edge,edge_device_25,edge
165,smart_energy_asset_45,edge,edge_device_24,edge
166,smart_energy_asset_52,edge,edge_device_28,edge
178,smart_energy_asset_13,edge,edge_device_12,edge
185,smart_energy_asset_34,edge,edge_device_14,edge
240,edge_device_22,edge,edge_device_17,edge
294,smart_energy_asset_5,edge,smart_energy_asset_17,edge
381,eks_container_2,cloud,private_cloud_15,fog
462,smart_energy_asset_79,edge,edge_device_23,edge
491,smart_energy_asset_50,edge,edge_device_4,edge
9,smart_energy_asset_78,edge,edge_device_4,edge
30,smart_energy_asset_72,edge,edge_device_1,edge
46,data_pipeline_16,fog,private_cloud_11,fog
81,data_pipeline_25,fog,private_cloud_12,fog
82,smart_energy_asset_60,edge,edge_device_17,edge
89,smart_energy_asset_59,edge,edge_device_21,edge
95,smart_energy_asset_67,edge,edge_device_7,edge
98,data_pipeline_7,fog,private_cloud_18,fog
135,smart_energy_asset_48,edge,edge_device_13,edge
137,smart_energy_asset_36,edge,edge_device_30,edge
147,edge_device_36,edge,vm_1,edge
185,smart_energy_asset_5,edge,edge_device_25,edge
266,smart_energy_asset_62,edge,edge_device_31,edge
283,smart_energy_asset_33,edge,edge_device_4,edge
299,smart_energy_asset_76,edge,edge_device_14,edge
314,smart_energy_asset_73,edge,edge_device_34,edge
317,data_pipeline_6,fog,private_cloud_4,fog
395,smart_energy_asset_58,edge,edge_device_24,edge
428,aks_container_2,cloud,azure_file_storage_2,cloud
442,smart_energy_asset_19,edge,edge_device_14,edge
451,smart_energy_asset_46,edge,smart_energy_asset_73,edge
484,data_integration_app_13,edge,data_integration_app_19,edge
487,smart_energy_asset_30,edge,edge_device_26,edge
21,smart_energy_asset_29,edge,edge_device_26,edge
70,data_pipeline_10,fog,private_cloud_5,fog
73,smart_energy_asset_13,edge,edge_device_32,edge
102,smart_energy_asset_39,edge,edge_device_9,edge
116,data_pipeline_4,fog,private_cloud_4,fog
129,data_pipeline_25,fog,private_cloud_10,fog
161,smart_energy_asset_2,edge,edge_device_1,edge
196,smart_energy_asset_42,edge,smart_energy_asset_17,edge
219,edge_device_2,edge,vm_17,edge
240,smart_energy_asset_66,edge,edge_device_5,edge
278,smart_energy_asset_34,edge,edge_device_21,edge
328,smart_energy_asset_68,edge,smart_energy_asset_66,edge
348,aws_ebs_1,cloud,aws_efs_1,cloud
388,smart_energy_asset_67,edge,edge_device_39,edge
408,smart_energy_asset_36,edge,smart_energy_asset_13,edge
424,smart_energy_asset_35,edge,edge_device_31,edge
437,smart_energy_asset_52,edge,edge_device_30,edge
466,smart_energy_asset_55,edge,edge_device_17,edge
46,data_pipeline_15,fog,private_cloud_17,fog
80,data_integration_app_13,edge,vm_10,edge
122,smart_energy_asset_66,edge,edge_device_17,edge
126,data_pipeline_20,fog,private_cloud_16,fog
133,data_pipeline_6,fog,private_cloud_8,fog
170,data_pipeline_1,fog,private_cloud_20,fog
228,smart_energy_asset_53,edge,edge_device_22,edge
285,smart_energy_asset_39,edge,edge_device_18,edge
402,data_pipeline_16,fog,private_cloud_4,fog
405,smart_energy_asset_14,edge,edge_device_2,edge
459,smart_energy_asset_44,edge,edge_device_17,edge
48,aks_node_2,cloud,aks_pod_2,cloud
60,data_pipeline_14,fog,private_cloud_19,fog
65,aws_s3_2,cloud,aws_efs_1,cloud
91,data_pipeline_23,fog,private_cloud_6,fog
178,data_pipeline_9,fog,edge_device_26,edge
193,data_integration_app_24,edge,vm_20,edge
206,smart_energy_asset_10,edge,edge_device_28,edge
217,smart_energy_asset_69,edge,edge_device_12,edge
224,smart_energy_asset_39,edge,edge_device_9,edge
290,smart_energy_asset_23,edge,edge_device_34,edge
336,smart_energy_asset_4,edge,edge_device_30,edge
356,data_pipeline_21,fog,private_cloud_19,fog
360,smart_energy_asset_38,edge,smart_energy_asset_39,edge
383,smart_energy_asset_29,edge,edge_device_28,edge
388,smart_energy_asset_59,edge,edge_device_22,edge
403,data_integration_app_16,edge,vm_19,edge
413,smart_energy_asset_42,edge,edge_device_35,edge
458,smart_energy_asset_14,edge,edge_device_24,edge
62,smart_energy_asset_78,edge,edge_device_17,edge
100,smart_energy_asset_6,edge,edge_device_28,edge
186,smart_energy_asset_80,edge,edge_device_26,edge
291,smart_energy_asset_59,edge,edge_device_37,edge
337,smart_energy_asset_57,edge,edge_device_28,edge
344,smart_energy_asset_67,edge,edge_device_37,edge
353,aks_container_1,cloud,aks_pod_1,cloud
365,data_pipeline_6,fog,private_cloud_15,fog
404,smart_energy_asset_52,edge,edge_device_5,edge
446,smart_energy_asset_74,edge,edge_device_28,edge
458,data_pipeline_8,fog,private_cloud_22,fog
32,smart_energy_asset_51,edge,edge_device_34,edge
42,smart_energy_asset_34,edge,smart_energy_asset_51,edge
66,aks_container_1,cloud,aks_node_2,cloud
106,edge_device_13,edge,vm_24,edge
119,smart_energy_asset_39,edge,smart_energy_asset_73,edge
121,smart_energy_asset_15,edge,edge_device_1,edge
126,smart_energy_asset_31,edge,edge_device_24,edge
168,smart_energy_asset_55,edge,smart_energy_asset_39,edge
222,smart_energy_asset_70,edge,edge_device_24,edge
262,smart_energy_asset_5,edge,edge_device_17,edge
376,smart_energy_asset_23,edge,edge_device_17,edge
382,edge_device_19,edge,vm_7,edge
415,smart_energy_asset_67,edge,edge_device_28,edge
24,data_pipeline_4,fog,data_pipeline_22,fog
27,smart_energy_asset_79,edge,edge_device_25,edge
75,data_pipeline_10,fog,private_cloud_5,fog
136,data_pipeline_21,fog,private_cloud_16,fog
143,smart_energy_asset_42,edge,edge_device_23,edge
153,smart_energy_asset_35,edge,edge_device_5,edge
166,smart_energy_asset_59,edge,edge_device_22,edge
175,smart_energy_asset_43,edge,edge_device_4,edge
256,data_pipeline_8,fog,private_cloud_19,fog
306,smart_energy_asset_68,edge,edge_device_1,edge
327,data_pipeline_5,fog,private_cloud_21,fog
431,edge_device_37,edge,vm_17,edge
432,smart_energy_asset_8,edge,edge_device_1,edge
455,smart_energy_asset_7,edge,edge_device_28,edge
456,smart_energy_asset_77,edge,smart_energy_asset_59,edge
460,eks_container_1,cloud,aws_efs_1,cloud
465,data_pipeline_20,fog,data_pipeline_21,fog
477,smart_energy_asset_51,edge,edge_device_21,edge
60,data_pipeline_24,fog,private_cloud_14,fog
81,smart_energy_asset_4,edge,edge_device_4,edge
125,data_pipeline_6,fog,private_cloud_16,fog
130,smart_energy_asset_59,edge,smart_energy_asset_4,edge
143,smart_energy_asset_2,edge,edge_device_26,edge
166,smart_energy_asset_74,edge,edge_device_30,edge
180,edge_device_6,edge,vm_20,edge
194,smart_energy_asset_37,edge,edge_device_32,edge
208,smart_energy_asset_5,edge,edge_device_6,edge
226,data_pipeline_4,fog,private_cloud_6,fog
231,smart_energy_asset_79,edge,edge_device_23,edge
236,smart_energy_asset_78,edge,edge_device_32,edge
253,smart_energy_asset_52,edge,edge_device_31,edge
272,smart_energy_asset_29,edge,smart_energy_asset_78,edge
387,data_pipeline_19,fog,private_cloud_5,fog
393,smart_energy_asset_41,edge,edge_device_12,edge
431,data_pipeline_8,fog,private_cloud_23,fog
476,smart_energy_asset_9,edge,smart_energy_asset_74,edge
19,smart_energy_asset_14,edge,edge_device_28,edge
47,smart_energy_asset_71,edge,edge_device_31,edge
157,smart_energy_asset_5,edge,edge_device_4,edge
194,smart_energy_asset_67,edge,edge_device_26,edge
