186,smart_energy_asset_143,edge,edge_device_26,edge
200,data_pipeline_37,fog,private_cloud_42,fog
204,smart_energy_asset_72,edge,edge_device_120,edge
213,smart_energy_asset_128,edge,edge_device_32,edge
307,smart_energy_asset_100,edge,edge_device_2,edge
370,smart_energy_asset_84,edge,smart_energy_asset_140,edge
454,edge_device_89,edge,edge_device_48,edge
474,data_pipeline_27,fog,private_cloud_29,fog
480,smart_energy_asset_6,edge,edge_device_78,edge
499,smart_energy_asset_210,edge,edge_device_28,edge
18,private_cloud_53,fog,private_cloud_35,fog
89,smart_energy_asset_140,edge,edge_device_1,edge
97,eks_container_4,cloud,aks_cluster_1,cloud
132,smart_energy_asset_113,edge,edge_device_94,edge
155,data_pipeline_64,fog,private_cloud_30,fog
178,smart_energy_asset_136,edge,edge_device_84,edge
203,smart_energy_asset_206,edge,edge_device_84,edge
210,private_cloud_62,fog,private_cloud_27,fog
235,smart_energy_asset_182,edge,smart_energy_asset_140,edge
239,edge_device_31,edge,edge_device_12,edge
243,smart_energy_asset_143,edge,edge_device_39,edge
247,smart_energy_asset_7,edge,edge_device_30,edge
275,smart_energy_asset_155,edge,edge_device_38,edge
280,vm_42,edge,vm_46,edge
292,smart_energy_asset_58,edge,edge_device_85,edge
320,smart_energy_asset_84,edge,smart_energy_asset_111,edge
326,smart_energy_asset_171,edge,edge_device_15,edge
335,data_pipeline_7,fog,private_cloud_59,fog
366,smart_energy_asset_96,edge,edge_device_5,edge
407,smart_energy_asset_222,edge,edge_device_65,edge
419,data_pipeline_19,fog,private_cloud_72,fog
436,smart_energy_asset_146,edge,edge_device_20,edge
462,smart_energy_asset_183,edge,edge_device_1,edge
476,smart_energy_asset_235,edge,edge_device_117,edge
7,smart_energy_asset_190,edge,edge_device_25,edge
85,data_integration_app_34,edge,vm_12,edge
119,data_pipeline_11,fog,private_cloud_3,fog
128,smart_energy_asset_215,edge,edge_device_92,edge
136,smart_energy_asset_200,edge,edge_device_46,edge
185,data_pipeline_27,fog,data_pipeline_11,fog
201,smart_energy_asset_221,edge,edge_device_12,edge
265,aks_container_6,cloud,private_cloud_73,fog
274,data_pipeline_34,fog,private_cloud_44,fog
302,smart_energy_asset_188,edge,edge_device_104,edge
338,data_pipeline_45,fog,private_cloud_35,fog
353,smart_energy_asset_155,edge,edge_device_112,edge
401,smart_energy_asset_61,edge,edge_device_26,edge
460,smart_energy_asset_100,edge,edge_device_57,edge
474,edge_device_89,edge,vm_33,edge
489,data_pipeline_56,fog,private_cloud_70,fog
5,smart_energy_asset_125,edge,edge_device_23,edge
19,smart_energy_asset_65,edge,edge_device_98,edge
33,smart_energy_asset_240,edge,edge_device_8,edge
109,smart_energy_asset_45,edge,edge_device_55,edge
123,smart_energy_asset_141,edge,edge_device_98,edge
207,data_pipeline_24,fog,private_cloud_53,fog
225,data_pipeline_44,fog,private_cloud_29,fog
232,smart_energy_asset_203,edge,smart_energy_asset_124,edge
279,data_pipeline_45,fog,private_cloud_11,fog
300,smart_energy_asset_140,edge,edge_device_18,edge
328,smart_energy_asset_64,edge,edge_device_94,edge
349,data_pipeline_4,fog,private_cloud_49,fog
355,data_pipeline_27,fog,private_cloud_64,fog
358,smart_energy_asset_180,edge,edge_device_83,edge
410,smart_energy_asset_29,edge,edge_device_43,edge
493,data_integration_app_63,edge,edge_device_26,edge
46,data_integration_app_5,edge,vm_11,edge
47,smart_energy_asset_7,edge,smart_energy_asset_124,edge
70,data_integration_app_67,edge,edge_device_1,edge
86,smart_energy_asset_201,edge,smart_energy_asset_225,edge
158,vm_33,edge,vm_30,edge
180,smart_energy_asset_116,edge,edge_device_36,edge
211,data_pipeline_12,fog,private_cloud_50,fog
212,smart_energy_asset_86,edge,edge_device_89,edge
223,smart_energy_asset_226,edge,edge_device_59,edge
231,smart_energy_asset_207,edge,edge_device_36,edge
330,data_integration_app_51,edge,vm_69,edge
339,smart_energy_asset_216,edge,edge_device_33,edge
350,smart_energy_asset_236,edge,edge_device_30,edge
377,edge_device_79,edge,vm_14,edge
453,smart_energy_asset_210,edge,edge_device_67,edge
4,smart_energy_asset_14,edge,edge_device_22,edge
26,smart_energy_asset_195,edge,edge_device_107,edge
51,data_pipeline_73,fog,private_cloud_56,fog
75,data_pipeline_53,fog,private_cloud_52,fog
84,data_pipeline_74,fog,private_cloud_68,fog
88,data_pipeline_55,fog,private_cloud_22,fog
89,edge_device_109,edge,edge_device_98,edge
130,smart_energy_asset_147,edge,smart_energy_asset_14,edge
174,smart_energy_asset_182,edge,edge_device_61,edge
186,data_integration_app_51,edge,edge_device_109,edge
198,smart_energy_asset_186,edge,edge_device_39,edge
226,data_integration_app_55,edge,vm_64,edge
261,smart_energy_asset_140,edge,edge_device_73,edge
269,smart_energy_asset_138,edge,edge_device_74,edge
272,smart_energy_asset_216,edge,edge_device_32,edge
347,data_pipeline_18,fog,private_cloud_51,fog
351,data_pipeline_50,fog,private_cloud_22,fog
356,smart_energy_asset_176,edge,edge_device_73,edge
369,smart_energy_asset_112,edge,edge_device_107,edge
390,data_pipeline_10,fog,private_cloud_15,fog
427,smart_energy_asset_228,edge,edge_device_32,edge
462,smart_energy_asset_96,edge,smart_energy_asset_216,edge
464,smart_energy_asset_139,edge,edge_device_24,edge
488,smart_energy_asset_73,edge,edge_device_91,edge
492,smart_energy_asset_134,edge,edge_device_114,edge
11,edge_device_74,edge,vm_27,edge
30,edge_device_2,edge,edge_device_48,edge
44,smart_energy_asset_188,edge,edge_device_40,edge
81,smart_energy_asset_98,edge,edge_device_24,edge
103,data_integration_app_28,edge,vm_46,edge
111,smart_energy_asset_214,edge,edge_device_61,edge
151,data_integration_app_4,edge,vm_28,edge
160,data_pipeline_25,fog,private_cloud_52,fog
173,smart_energy_asset_27,edge,edge_device_66,edge
207,data_pipeline_19,fog,private_cloud_15,fog
255,edge_device_101,edge,edge_device_2,edge
257,data_pipeline_62,fog,private_cloud_31,fog
263,data_integration_app_60,edge,edge_device_55,edge
264,smart_energy_asset_183,edge,smart_energy_asset_228,edge
272,smart_energy_asset_186,edge,edge_device_94,edge
273,data_pipeline_50,fog,private_cloud_56,fog
404,data_pipeline_60,fog,data_integration_app_4,edge
442,smart_energy_asset_117,edge,smart_energy_asset_84,edge
443,data_integration_app_23,edge,edge_device_43,edge
473,data_pipeline_37,fog,private_cloud_8,fog
479,data_pipeline_39,fog,private_cloud_22,fog
15,smart_energy_asset_153,edge,edge_device_25,edge
30,smart_energy_asset_217,edge,edge_device_2,edge
36,smart_energy_asset_9,edge,edge_device_118,edge
53,smart_energy_asset_26,edge,edge_device_16,edge
65,data_integration_app_73,edge,edge_device_92,edge
71,data_pipeline_36,fog,private_cloud_49,fog
98,edge_device_104,edge,vm_30,edge
115,smart_energy_asset_110,edge,edge_device_35,edge
140,data_pipeline_31,fog,private_cloud_31,fog
143,smart_energy_asset_173,edge,edge_device_94,edge
152,smart_energy_asset_68,edge,edge_device_15,edge
223,smart_energy_asset_178,edge,edge_device_98,edge
276,smart_energy_asset_221,edge,edge_device_41,edge
294,smart_energy_asset_186,edge,edge_device_64,edge
306,edge_device_97,edge,vm_6,edge
338,vm_69,edge,edge_device_22,edge
348,smart_energy_asset_215,edge,edge_device_78,edge
361,smart_energy_asset_146,edge,edge_device_107,edge
373,smart_energy_asset_93,edge,edge_device_114,edge
374,edge_device_67,edge,edge_device_43,edge
388,aks_container_6,cloud,private_cloud_32,fog
408,edge_device_2,edge,vm_33,edge
486,smart_energy_asset_98,edge,smart_energy_asset_221,edge
56,data_integration_app_58,edge,data_integration_app_73,edge
85,smart_energy_asset_39,edge,edge_device_102,edge
86,edge_device_119,edge,edge_device_120,edge
100,data_integration_app_25,edge,vm_21,edge
115,smart_energy_asset_107,edge,edge_device_119,edge
142,data_integration_app_17,edge,vm_64,edge
166,data_pipeline_66,fog,private_cloud_56,fog
185,smart_energy_asset_132,edge,edge_device_11,edge
187,smart_energy_asset_127,edge,edge_device_57,edge
238,smart_energy_asset_7,edge,edge_device_107,edge
271,smart_energy_asset_202,edge,edge_device_110,edge
297,edge_device_76,edge,vm_55,edge
334,smart_energy_asset_86,edge,edge_device_39,edge
336,smart_energy_asset_198,edge,edge_device_59,edge
380,smart_energy_asset_93,edge,edge_device_34,edge
382,smart_energy_asset_78,edge,edge_device_47,edge
421,smart_energy_asset_51,edge,edge_device_53,edge
449,smart_energy_asset_178,edge,edge_device_22,edge
459,smart_energy_asset_26,edge,edge_device_32,edge
480,data_pipeline_73,fog,private_cloud_54,fog
23,smart_energy_asset_81,edge,edge_device_92,edge
76,data_pipeline_61,fog,private_cloud_9,fog
84,smart_energy_asset_19,edge,edge_device_40,edge
107,smart_energy_asset_57,edge,edge_device_57,edge
127,smart_energy_asset_106,edge,edge_device_38,edge
140,data_pipeline_28,fog,private_cloud_43,fog
235,smart_energy_asset_188,edge,edge_device_39,edge
248,data_integration_app_34,edge,vm_54,edge
281,smart_energy_asset_96,edge,edge_device_36,edge
328,smart_energy_asset_211,edge,edge_device_118,edge
337,smart_energy_asset_240,edge,edge_device_22,edge
347,smart_energy_asset_169,edge,edge_device_78,edge
351,smart_energy_asset_20,edge,edge_device_112,edge
374,smart_energy_asset_23,edge,edge_device_17,edge
385,smart_energy_asset_156,edge,edge_device_91,edge
423,data_integration_app_5,edge,edge_device_76,edge
448,smart_energy_asset_118,edge,edge_device_20,edge
486,smart_energy_asset_98,edge,edge_device_26,edge
497,smart_energy_asset_217,edge,smart_energy_asset_210,edge
17,smart_energy_asset_5,edge,edge_device_39,edge
59,smart_energy_asset_156,edge,smart_energy_asset_183,edge
100,data_pipeline_36,fog,private_cloud_11,fog
121,smart_energy_asset_62,edge,edge_device_39,edge
150,smart_energy_asset_176,edge,edge_device_67,edge
153,data_integration_app_54,edge,data_integration_app_15,edge
157,data_integration_app_8,edge,edge_device_1,edge
191,smart_energy_asset_13,edge,edge_device_120,edge
211,smart_energy_asset_22,edge,edge_device_39,edge
232,smart_energy_asset_120,edge,edge_device_96,edge
236,smart_energy_asset_203,edge,edge_device_74,edge
240,data_pipeline_61,fog,private_cloud_41,fog
282,smart_energy_asset_175,edge,edge_device_71,edge
353,data_integration_app_19,edge,edge_device_41,edge
379,smart_energy_asset_45,edge,edge_device_12,edge
409,edge_device_36,edge,vm_55,edge
437,smart_energy_asset_194,edge,edge_device_51,edge
494,smart_energy_asset_94,edge,edge_device_40,edge
8,smart_energy_asset_119,edge,edge_device_20,edge
12,smart_energy_asset_154,edge,edge_device_120,edge
41,data_pipeline_52,fog,private_cloud_62,fog
74,data_integration_app_55,edge,edge_device_15,edge
92,smart_energy_asset_159,edge,edge_device_115,edge
137,edge_device_3,edge,vm_6,edge
141,data_integration_app_34,edge,data_integration_app_52,edge
178,smart_energy_asset_135,edge,edge_device_30,edge
180,smart_energy_asset_30,edge,edge_device_2,edge
200,data_integration_app_8,edge,vm_14,edge
238,smart_energy_asset_205,edge,smart_energy_asset_30,edge
248,smart_energy_asset_71,edge,edge_device_57,edge
263,data_integration_app_28,edge,data_integration_app_34,edge
268,smart_energy_asset_44,edge,edge_device_57,edge
290,smart_energy_asset_210,edge,edge_device_64,edge
314,smart_energy_asset_27,edge,edge_device_41,edge
325,smart_energy_asset_63,edge,edge_device_9,edge
335,smart_energy_asset_6,edge,edge_device_77,edge
342,smart_energy_asset_77,edge,smart_energy_asset_147,edge
351,smart_energy_asset_191,edge,edge_device_118,edge
378,data_pipeline_16,fog,private_cloud_31,fog
381,data_integration_app_75,edge,data_integration_app_26,edge
401,smart_energy_asset_183,edge,edge_device_55,edge
416,data_integration_app_51,edge,vm_55,edge
420,aks_container_6,cloud,private_cloud_15,fog
449,smart_energy_asset_207,edge,edge_device_32,edge
453,smart_energy_asset_85,edge,smart_energy_asset_205,edge
469,smart_energy_asset_29,edge,edge_device_20,edge
489,data_pipeline_57,fog,private_cloud_45,fog
10,smart_energy_asset_174,edge,smart_energy_asset_168,edge
21,data_pipeline_73,fog,private_cloud_8,fog
25,data_pipeline_46,fog,private_cloud_22,fog
27,smart_energy_asset_27,edge,edge_device_66,edge
32,smart_energy_asset_57,edge,edge_device_104,edge
36,smart_energy_asset_106,edge,smart_energy_asset_206,edge
43,smart_energy_asset_3,edge,edge_device_107,edge
52,data_pipeline_32,fog,private_cloud_56,fog
70,edge_device_86,edge,vm_32,edge
91,data_pipeline_7,fog,private_cloud_52,fog
105,data_integration_app_19,edge,vm_33,edge
171,smart_energy_asset_156,edge,edge_device_17,edge
191,smart_energy_asset_210,edge,edge_device_59,edge
222,smart_energy_asset_87,edge,smart_energy_asset_57,edge
231,data_pipeline_30,fog,private_cloud_42,fog
246,smart_energy_asset_50,edge,edge_device_117,edge
265,smart_energy_asset_229,edge,edge_device_32,edge
285,smart_energy_asset_55,edge,edge_device_21,edge
314,data_integration_app_31,edge,vm_59,edge
338,smart_energy_asset_122,edge,edge_device_101,edge
353,smart_energy_asset_236,edge,edge_device_76,edge
354,vm_42,edge,vm_28,edge
355,smart_energy_asset_103,edge,smart_energy_asset_124,edge
380,smart_energy_asset_186,edge,smart_energy_asset_111,edge
391,data_integration_app_17,edge,vm_68,edge
417,smart_energy_asset_183,edge,edge_device_46,edge
442,edge_device_119,edge,vm_34,edge
456,smart_energy_asset_116,edge,smart_energy_asset_183,edge
41,smart_energy_asset_71,edge,edge_device_64,edge
53,smart_energy_asset_194,edge,edge_device_78,edge
86,smart_energy_asset_174,edge,edge_device_31,edge
93,edge_device_31,edge,vm_61,edge
102,smart_energy_asset_72,edge,edge_device_1,edge
115,smart_energy_asset_137,edge,edge_device_61,edge
149,smart_energy_asset_119,edge,edge_device_117,edge
251,smart_energy_asset_18,edge,edge_device_78,edge
280,smart_energy_asset_191,edge,edge_device_9,edge
312,data_integration_app_15,edge,vm_46,edge
345,smart_energy_asset_39,edge,edge_device_34,edge
357,smart_energy_asset_128,edge,edge_device_39,edge
362,smart_energy_asset_1,edge,smart_energy_asset_71,edge
387,data_pipeline_40,fog,private_cloud_44,fog
422,smart_energy_asset_25,edge,edge_device_24,edge
436,private_cloud_69,fog,private_cloud_62,fog
452,edge_device_9,edge,vm_29,edge
487,smart_energy_asset_196,edge,edge_device_86,edge
500,smart_energy_asset_155,edge,edge_device_57,edge
10,vm_46,edge,vm_12,edge
26,smart_energy_asset_187,edge,edge_device_109,edge
45,smart_energy_asset_154,edge,edge_device_17,edge
50,edge_device_22,edge,vm_42,edge
82,data_integration_app_5,edge,edge_device_77,edge
107,data_pipeline_19,fog,private_cloud_66,fog
110,smart_energy_asset_179,edge,edge_device_46,edge
119,smart_energy_asset_226,edge,edge_device_37,edge
193,smart_energy_asset_117,edge,edge_device_48,edge
233,edge_device_78,edge,vm_55,edge
251,data_pipeline_7,fog,private_cloud_67,fog
348,smart_energy_asset_220,edge,edge_device_2,edge
353,smart_energy_asset_229,edge,edge_device_2,edge
363,smart_energy_asset_161,edge,edge_device_32,edge
365,data_integration_app_75,edge,vm_30,edge
403,data_pipeline_55,fog,private_cloud_18,fog
414,smart_energy_asset_80,edge,edge_device_73,edge
444,smart_energy_asset_119,edge,edge_device_61,edge
477,smart_energy_asset_140,edge,edge_device_70,edge
1,smart_energy_asset_62,edge,edge_device_12,edge
13,smart_energy_asset_14,edge,edge_device_39,edge
46,data_pipeline_47,fog,private_cloud_41,fog
95,smart_energy_asset_209,edge,edge_device_20,edge
113,data_pipeline_68,fog,private_cloud_59,fog
120,data_pipeline_11,fog,private_cloud_31,fog
148,smart_energy_asset_96,edge,edge_device_33,edge
257,edge_device_113,edge,vm_55,edge
261,smart_energy_asset_84,edge,smart_energy_asset_21,edge
268,edge_device_23,edge,vm_33,edge
338,vm_24,edge,vm_44,edge
365,data_pipeline_33,fog,private_cloud_3,fog
398,smart_energy_asset_225,edge,edge_device_118,edge
415,smart_energy_asset_134,edge,smart_energy_asset_206,edge
466,smart_energy_asset_181,edge,edge_device_92,edge
491,data_integration_app_15,edge,edge_device_76,edge
8,data_pipeline_26,fog,vm_30,edge
15,smart_energy_asset_235,edge,edge_device_16,edge
17,smart_energy_asset_60,edge,edge_device_83,edge
27,data_pipeline_53,fog,private_cloud_10,fog
38,eks_container_1,cloud,private_cloud_9,fog
44,data_pipeline_19,fog,private_cloud_67,fog
59,smart_energy_asset_225,edge,edge_device_5,edge
64,smart_energy_asset_143,edge,edge_device_24,edge
70,smart_energy_asset_51,edge,edge_device_55,edge
74,smart_energy_asset_102,edge,edge_device_1,edge
92,smart_energy_asset_158,edge,edge_device_110,edge
140,smart_energy_asset_41,edge,smart_energy_asset_78,edge
156,smart_energy_asset_77,edge,edge_device_66,edge
169,smart_energy_asset_21,edge,edge_device_112,edge
189,edge_device_67,edge,edge_device_26,edge
201,smart_energy_asset_111,edge,edge_device_51,edge
216,smart_energy_asset_117,edge,edge_device_1,edge
258,smart_energy_asset_7,edge,smart_energy_asset_18,edge
274,aks_container_1,cloud,aks_node_4,cloud
279,smart_energy_asset_24,edge,edge_device_48,edge
293,edge_device_89,edge,vm_22,edge
347,edge_device_34,edge,vm_29,edge
378,edge_device_97,edge,edge_device_89,edge
421,edge_device_9,edge,vm_23,edge
425,smart_energy_asset_141,edge,edge_device_47,edge
430,smart_energy_asset_175,edge,edge_device_21,edge
461,vm_68,edge,vm_37,edge
37,edge_device_71,edge,edge_device_34,edge
48,smart_energy_asset_64,edge,edge_device_61,edge
