89,smart_energy_asset_203,edge,edge_device_62,edge
101,data_pipeline_23,fog,private_cloud_59,fog
110,data_pipeline_57,fog,private_cloud_42,fog
122,smart_energy_asset_117,edge,edge_device_69,edge
124,smart_energy_asset_124,edge,edge_device_15,edge
140,data_integration_app_11,edge,vm_46,edge
141,smart_energy_asset_40,edge,edge_device_92,edge
236,smart_energy_asset_104,edge,edge_device_74,edge
244,vm_8,edge,vm_44,edge
17,edge_device_21,edge,vm_28,edge
73,smart_energy_asset_224,edge,edge_device_84,edge
91,smart_energy_asset_228,edge,edge_device_9,edge
108,smart_energy_asset_34,edge,edge_device_76,edge
136,smart_energy_asset_187,edge,edge_device_38,edge
21,data_pipeline_11,fog,private_cloud_56,fog
43,smart_energy_asset_158,edge,edge_device_48,edge
65,data_pipeline_19,fog,private_cloud_53,fog
97,smart_energy_asset_58,edge,edge_device_17,edge
121,data_integration_app_63,edge,vm_64,edge
150,edge_device_5,edge,vm_5,edge
172,smart_energy_asset_93,edge,edge_device_30,edge
183,smart_energy_asset_186,edge,smart_energy_asset_14,edge
23,smart_energy_asset_36,edge,smart_energy_asset_207,edge
40,smart_energy_asset_110,edge,edge_device_38,edge
57,smart_energy_asset_238,edge,edge_device_107,edge
87,data_pipeline_11,fog,private_cloud_31,fog
130,smart_energy_asset_220,edge,edge_device_2,edge
151,smart_energy_asset_34,edge,edge_device_69,edge
204,data_pipeline_58,fog,private_cloud_54,fog
207,smart_energy_asset_148,edge,edge_device_28,edge
209,smart_energy_asset_86,edge,edge_device_8,edge
211,data_pipeline_55,fog,private_cloud_5,fog
234,data_integration_app_17,edge,edge_device_24,edge
249,smart_energy_asset_208,edge,edge_device_31,edge
10,smart_energy_asset_121,edge,edge_device_41,edge
34,smart_energy_asset_192,edge,edge_device_107,edge
57,smart_energy_asset_203,edge,edge_device_52,edge
59,smart_energy_asset_10,edge,edge_device_78,edge
63,smart_energy_asset_210,edge,edge_device_5,edge
68,data_pipeline_41,fog,private_cloud_10,fog
71,data_pipeline_69,fog,private_cloud_16,fog
78,smart_energy_asset_14,edge,edge_device_28,edge
114,data_integration_app_59,edge,edge_device_94,edge
131,data_pipeline_26,fog,private_cloud_63,fog
145,data_integration_app_46,edge,edge_device_15,edge
160,data_pipeline_57,fog,private_cloud_64,fog
170,smart_energy_asset_98,edge,edge_device_89,edge
174,smart_energy_asset_196,edge,edge_device_92,edge
189,aks_node_4,cloud,aks_pod_6,cloud
192,edge_device_86,edge,vm_32,edge
206,smart_energy_asset_7,edge,edge_device_52,edge
227,smart_energy_asset_127,edge,smart_energy_asset_203,edge
6,data_pipeline_29,fog,private_cloud_9,fog
67,smart_energy_asset_14,edge,edge_device_47,edge
88,smart_energy_asset_114,edge,edge_device_61,edge
117,smart_energy_asset_23,edge,edge_device_86,edge
118,data_pipeline_1,fog,private_cloud_51,fog
197,edge_device_105,edge,vm_29,edge
246,aks_container_5,cloud,azure_machine_learning_services_1,cloud
15,smart_energy_asset_159,edge,edge_device_20,edge
23,smart_energy_asset_44,edge,edge_device_78,edge
31,data_pipeline_68,fog,private_cloud_21,fog
40,edge_device_88,edge,vm_46,edge
63,eks_container_1,cloud,private_cloud_51,fog
89,smart_energy_asset_203,edge,smart_energy_asset_98,edge
93,smart_energy_asset_206,edge,edge_device_2,edge
96,smart_energy_asset_83,edge,edge_device_53,edge
101,smart_energy_asset_48,edge,edge_device_39,edge
104,smart_energy_asset_217,edge,edge_device_94,edge
134,smart_energy_asset_236,edge,edge_device_12,edge
142,smart_energy_asset_28,edge,edge_device_51,edge
144,data_pipeline_9,fog,private_cloud_39,fog
14,smart_energy_asset_51,edge,edge_device_35,edge
21,smart_energy_asset_153,edge,edge_device_76,edge
51,smart_energy_asset_100,edge,edge_device_92,edge
88,smart_energy_asset_57,edge,edge_device_47,edge
90,smart_energy_asset_41,edge,edge_device_66,edge
113,smart_energy_asset_137,edge,edge_device_70,edge
124,edge_device_21,edge,vm_22,edge
133,smart_energy_asset_61,edge,edge_device_98,edge
136,data_integration_app_58,edge,vm_55,edge
156,data_pipeline_23,fog,private_cloud_21,fog
162,smart_energy_asset_112,edge,edge_device_48,edge
165,data_integration_app_54,edge,vm_30,edge
196,edge_device_23,edge,vm_69,edge
201,smart_energy_asset_217,edge,smart_energy_asset_41,edge
235,data_pipeline_43,fog,edge_device_34,edge
239,smart_energy_asset_156,edge,edge_device_24,edge
34,data_pipeline_19,fog,data_pipeline_52,fog
54,data_pipeline_25,fog,private_cloud_1,fog
59,smart_energy_asset_57,edge,edge_device_74,edge
77,smart_energy_asset_201,edge,edge_device_114,edge
107,edge_device_48,edge,edge_device_20,edge
151,data_integration_app_8,edge,edge_device_48,edge
192,data_pipeline_57,fog,private_cloud_40,fog
196,smart_energy_asset_26,edge,edge_device_8,edge
212,smart_energy_asset_16,edge,edge_device_65,edge
219,edge_device_65,edge,vm_63,edge
10,smart_energy_asset_106,edge,edge_device_78,edge
38,edge_device_49,edge,vm_61,edge
50,smart_energy_asset_21,edge,edge_device_40,edge
78,smart_energy_asset_111,edge,edge_device_118,edge
182,data_pipeline_51,fog,private_cloud_34,fog
185,data_integration_app_27,edge,vm_3,edge
189,data_pipeline_60,fog,private_cloud_53,fog
205,data_integration_app_63,edge,vm_2,edge
232,vm_64,edge,edge_device_15,edge
40,data_integration_app_8,edge,vm_17,edge
80,data_pipeline_73,fog,private_cloud_61,fog
93,smart_energy_asset_170,edge,edge_device_39,edge
117,smart_energy_asset_7,edge,edge_device_54,edge
124,smart_energy_asset_186,edge,edge_device_52,edge
133,smart_energy_asset_53,edge,edge_device_80,edge
152,edge_device_23,edge,vm_45,edge
175,smart_energy_asset_224,edge,edge_device_1,edge
186,smart_energy_asset_127,edge,smart_energy_asset_82,edge
219,smart_energy_asset_220,edge,edge_device_118,edge
242,eks_container_3,cloud,azure_machine_learning_services_1,cloud
1,edge_device_40,edge,vm_14,edge
15,edge_device_16,edge,edge_device_15,edge
36,data_pipeline_13,fog,private_cloud_34,fog
53,smart_energy_asset_72,edge,edge_device_59,edge
80,smart_energy_asset_29,edge,edge_device_120,edge
98,edge_device_89,edge,vm_33,edge
111,smart_energy_asset_120,edge,edge_device_98,edge
112,edge_device_109,edge,vm_74,edge
121,smart_energy_asset_231,edge,edge_device_47,edge
191,smart_energy_asset_132,edge,edge_device_52,edge
221,data_integration_app_50,edge,edge_device_20,edge
226,smart_energy_asset_161,edge,edge_device_117,edge
231,smart_energy_asset_8,edge,edge_device_74,edge
246,data_pipeline_7,fog,private_cloud_26,fog
38,smart_energy_asset_207,edge,edge_device_92,edge
70,data_integration_app_42,edge,vm_23,edge
120,smart_energy_asset_80,edge,edge_device_34,edge
130,smart_energy_asset_186,edge,edge_device_31,edge
180,smart_energy_asset_69,edge,edge_device_111,edge
186,data_pipeline_8,fog,private_cloud_56,fog
198,smart_energy_asset_51,edge,edge_device_59,edge
202,smart_energy_asset_128,edge,smart_energy_asset_162,edge
210,smart_energy_asset_208,edge,smart_energy_asset_207,edge
212,smart_energy_asset_113,edge,edge_device_78,edge
13,smart_energy_asset_236,edge,edge_device_55,edge
45,smart_energy_asset_169,edge,edge_device_15,edge
49,data_integration_app_73,edge,vm_42,edge
54,smart_energy_asset_235,edge,edge_device_12,edge
71,smart_energy_asset_228,edge,edge_device_110,edge
108,smart_energy_asset_111,edge,edge_device_59,edge
135,smart_energy_asset_150,edge,edge_device_30,edge
152,data_pipeline_41,fog,private_cloud_28,fog
168,smart_energy_asset_94,edge,smart_energy_asset_236,edge
169,smart_energy_asset_36,edge,smart_energy_asset_84,edge
197,aks_container_2,cloud,aws_deep_learning_5,cloud
241,vm_69,edge,vm_21,edge
244,smart_energy_asset_115,edge,edge_device_9,edge
245,smart_energy_asset_140,edge,smart_energy_asset_67,edge
248,aks_node_2,cloud,azure_disk_storage_3,cloud
19,smart_energy_asset_175,edge,edge_device_57,edge
76,data_integration_app_37,edge,vm_69,edge
131,smart_energy_asset_58,edge,edge_device_2,edge
137,data_pipeline_67,fog,private_cloud_68,fog
164,smart_energy_asset_34,edge,edge_device_39,edge
165,data_pipeline_34,fog,private_cloud_3,fog
63,smart_energy_asset_17,edge,edge_device_34,edge
86,smart_energy_asset_110,edge,edge_device_21,edge
87,data_integration_app_54,edge,edge_device_74,edge
140,data_pipeline_1,fog,private_cloud_3,fog
160,edge_device_61,edge,vm_44,edge
170,smart_energy_asset_133,edge,edge_device_89,edge
176,edge_device_51,edge,vm_30,edge
192,smart_energy_asset_61,edge,edge_device_41,edge
226,data_pipeline_26,fog,private_cloud_36,fog
234,smart_energy_asset_45,edge,edge_device_39,edge
235,smart_energy_asset_120,edge,edge_device_38,edge
25,smart_energy_asset_5,edge,edge_device_26,edge
26,smart_energy_asset_6,edge,edge_device_51,edge
40,smart_energy_asset_47,edge,edge_device_30,edge
87,edge_device_67,edge,edge_device_86,edge
132,data_pipeline_44,fog,private_cloud_43,fog
197,edge_device_90,edge,vm_55,edge
202,smart_energy_asset_23,edge,smart_energy_asset_5,edge
204,data_integration_app_60,edge,vm_46,edge
216,smart_energy_asset_211,edge,edge_device_17,edge
229,data_pipeline_27,fog,private_cloud_42,fog
242,smart_energy_asset_157,edge,edge_device_74,edge
32,smart_energy_asset_175,edge,edge_device_80,edge
48,aks_container_5,cloud,private_cloud_30,fog
89,data_integration_app_54,edge,edge_device_48,edge
113,data_pipeline_29,fog,private_cloud_16,fog
145,smart_energy_asset_187,edge,edge_device_37,edge
162,smart_energy_asset_122,edge,edge_device_57,edge
184,smart_energy_asset_73,edge,edge_device_21,edge
220,data_integration_app_65,edge,vm_69,edge
5,data_pipeline_45,fog,private_cloud_40,fog
56,data_pipeline_10,fog,private_cloud_70,fog
72,data_integration_app_5,edge,data_integration_app_34,edge
97,smart_energy_asset_155,edge,edge_device_104,edge
106,smart_energy_asset_83,edge,edge_device_43,edge
144,smart_energy_asset_7,edge,smart_energy_asset_228,edge
154,smart_energy_asset_183,edge,edge_device_21,edge
196,data_integration_app_60,edge,edge_device_77,edge
240,smart_energy_asset_77,edge,edge_device_37,edge
17,smart_energy_asset_88,edge,edge_device_92,edge
25,smart_energy_asset_53,edge,edge_device_59,edge
70,data_pipeline_38,fog,private_cloud_38,fog
75,data_pipeline_47,fog,private_cloud_23,fog
91,smart_energy_asset_12,edge,edge_device_48,edge
96,data_integration_app_31,edge,edge_device_102,edge
107,smart_energy_asset_125,edge,edge_device_115,edge
143,data_pipeline_12,fog,private_cloud_51,fog
155,smart_energy_asset_231,edge,edge_device_40,edge
162,edge_device_79,edge,vm_46,edge
163,smart_energy_asset_146,edge,edge_device_86,edge
178,data_pipeline_19,fog,private_cloud_58,fog
180,data_integration_app_60,edge,vm_29,edge
209,smart_energy_asset_156,edge,edge_device_73,edge
5,smart_energy_asset_80,edge,edge_device_111,edge
22,smart_energy_asset_26,edge,edge_device_85,edge
31,smart_energy_asset_185,edge,edge_device_21,edge
61,smart_energy_asset_157,edge,edge_device_22,edge
91,smart_energy_asset_77,edge,smart_energy_asset_169,edge
126,smart_energy_asset_15,edge,edge_device_24,edge
153,data_pipeline_30,fog,private_cloud_67,fog
175,smart_energy_asset_67,edge,edge_device_8,edge
178,data_integration_app_33,edge,vm_8,edge
194,smart_energy_asset_197,edge,edge_device_52,edge
208,smart_energy_asset_27,edge,smart_energy_asset_73,edge
14,smart_energy_asset_182,edge,edge_device_98,edge
41,data_pipeline_69,fog,private_cloud_29,fog
84,edge_device_34,edge,vm_69,edge
89,smart_energy_asset_154,edge,edge_device_25,edge
96,edge_device_78,edge,vm_21,edge
99,smart_energy_asset_61,edge,edge_device_74,edge
107,edge_device_22,edge,vm_54,edge
124,smart_energy_asset_130,edge,edge_device_102,edge
143,edge_device_104,edge,edge_device_41,edge
166,data_pipeline_40,fog,private_cloud_72,fog
181,smart_energy_asset_185,edge,smart_energy_asset_130,edge
65,smart_energy_asset_183,edge,smart_energy_asset_207,edge
69,data_pipeline_72,fog,private_cloud_19,fog
94,data_integration_app_61,edge,vm_26,edge
120,smart_energy_asset_155,edge,smart_energy_asset_183,edge
127,smart_energy_asset_142,edge,edge_device_74,edge
188,smart_energy_asset_56,edge,edge_device_24,edge
203,smart_energy_asset_224,edge,edge_device_24,edge
211,smart_energy_asset_235,edge,edge_device_55,edge
226,smart_energy_asset_50,edge,edge_device_104,edge
231,data_pipeline_22,fog,private_cloud_56,fog
245,smart_energy_asset_215,edge,edge_device_114,edge
249,data_integration_app_25,edge,vm_27,edge
34,data_pipeline_52,fog,private_cloud_54,fog
35,smart_energy_asset_183,edge,edge_device_84,edge
55,smart_energy_asset_196,edge,edge_device_84,edge
145,smart_energy_asset_176,edge,edge_device_35,edge
152,smart_energy_asset_136,edge,edge_device_23,edge
157,data_integration_app_11,edge,vm_63,edge
170,smart_energy_asset_200,edge,edge_device_50,edge
194,smart_energy_asset_27,edge,smart_energy_asset_92,edge
202,smart_energy_asset_186,edge,smart_energy_asset_148,edge
241,smart_energy_asset_157,edge,edge_device_30,edge
3,smart_energy_asset_27,edge,edge_device_50,edge
5,data_integration_app_58,edge,vm_61,edge
39,data_pipeline_11,fog,private_cloud_69,fog
50,data_integration_app_28,edge,vm_54,edge
51,edge_device_89,edge,edge_device_86,edge
150,smart_energy_asset_47,edge,edge_device_30,edge
175,edge_device_34,edge,data_integration_app_16,edge
197,smart_energy_asset_26,edge,edge_device_65,edge
233,smart_energy_asset_18,edge,edge_device_59,edge
240,data_pipeline_58,fog,private_cloud_21,fog
30,data_pipeline_14,fog,private_cloud_64,fog
97,edge_device_67,edge,vm_14,edge
98,data_integration_app_11,edge,edge_device_34,edge
170,data_pipeline_5,fog,private_cloud_22,fog
203,smart_energy_asset_72,edge,edge_device_53,edge
207,data_pipeline_70,fog,private_cloud_46,fog
211,smart_energy_asset_107,edge,edge_device_65,edge
250,data_integration_app_72,edge,vm_69,edge
22,smart_energy_asset_145,edge,edge_device_31,edge
42,smart_energy_asset_210,edge,smart_energy_asset_120,edge
43,smart_energy_asset_190,edge,smart_energy_asset_222,edge
115,smart_energy_asset_157,edge,smart_energy_asset_210,edge
147,smart_energy_asset_201,edge,edge_device_17,edge
175,data_pipeline_27,fog,private_cloud_60,fog
182,smart_energy_asset_164,edge,edge_device_40,edge
192,smart_energy_asset_102,edge,edge_device_107,edge
209,smart_energy_asset_125,edge,edge_device_120,edge
217,smart_energy_asset_106,edge,edge_device_62,edge
44,smart_energy_asset_152,edge,edge_device_24,edge
45,smart_energy_asset_109,edge,edge_device_83,edge
46,data_pipeline_40,fog,private_cloud_13,fog
56,data_pipeline_38,fog,private_cloud_29,fog
67,smart_energy_asset_33,edge,edge_device_50,edge
104,smart_energy_asset_169,edge,edge_device_86,edge
115,smart_energy_asset_128,edge,smart_energy_asset_140,edge
160,data_pipeline_59,fog,private_cloud_41,fog
196,smart_energy_asset_107,edge,edge_device_65,edge
215,data_integration_app_60,edge,edge_device_47,edge
234,smart_energy_asset_88,edge,edge_device_48,edge
14,smart_energy_asset_71,edge,edge_device_52,edge
63,data_integration_app_27,edge,data_integration_app_10,edge
65,smart_energy_asset_132,edge,edge_device_74,edge
122,smart_energy_asset_9,edge,edge_device_61,edge
150,smart_energy_asset_84,edge,edge_device_1,edge
174,smart_energy_asset_16,edge,edge_device_22,edge
180,data_integration_app_42,edge,data_integration_app_16,edge
182,smart_energy_asset_217,edge,smart_energy_asset_16,edge
186,data_integration_app_60,edge,vm_32,edge
189,edge_device_36,edge,vm_64,edge
19,smart_energy_asset_211,edge,edge_device_21,edge
64,smart_energy_asset_186,edge,edge_device_51,edge
130,edge_device_77,edge,vm_42,edge
131,smart_energy_asset_141,edge,edge_device_37,edge
133,smart_energy_asset_160,edge,smart_energy_asset_211,edge
170,smart_energy_asset_84,edge,smart_energy_asset_134,edge
181,smart_energy_asset_155,edge,edge_device_114,edge
201,data_pipeline_16,fog,private_cloud_27,fog
203,smart_energy_asset_122,edge,edge_device_26,edge
204,smart_energy_asset_112,edge,edge_device_28,edge
219,smart_energy_asset_113,edge,edge_device_34,edge
228,smart_energy_asset_120,edge,edge_device_97,edge
126,data_integration_app_56,edge,edge_device_41,edge
139,data_integration_app_25,edge,data_integration_app_16,edge
192,data_pipeline_4,fog,private_cloud_15,fog
211,edge_device_64,edge,vm_22,edge
29,edge_device_21,edge,data_integration_app_5,edge
31,data_pipeline_10,fog,private_cloud_27,fog
65,edge_device_79,edge,vm_9,edge
84,data_pipeline_24,fog,private_cloud_60,fog
114,data_pipeline_33,fog,private_cloud_41,fog
162,smart_energy_asset_109,edge,edge_device_31,edge
219,smart_energy_asset_169,edge,edge_device_47,edge
245,smart_energy_asset_199,edge,edge_device_85,edge
6,smart_energy_asset_7,edge,edge_device_109,edge
87,edge_device_20,edge,vm_44,edge
89,data_integration_app_23,edge,edge_device_86,edge
96,data_pipeline_62,fog,private_cloud_18,fog
99,edge_device_107,edge,vm_7,edge
111,smart_energy_asset_213,edge,edge_device_47,edge
126,smart_energy_asset_39,edge,edge_device_74,edge
137,edge_device_104,edge,vm_6,edge
141,smart_energy_asset_147,edge,edge_device_40,edge
159,smart_energy_asset_11,edge,edge_device_15,edge
181,smart_energy_asset_236,edge,edge_device_85,edge
196,data_integration_app_64,edge,edge_device_20,edge
231,smart_energy_asset_38,edge,edge_device_104,edge
20,edge_device_20,edge,vm_12,edge
26,smart_energy_asset_235,edge,edge_device_25,edge
31,smart_energy_asset_103,edge,edge_device_80,edge
33,data_integration_app_64,edge,vm_33,edge
